github_handle,createdAt,referrer,challengesCompleted,batchId
codenuclei,2025-06-15 11:50:09.714000+00:00,,2,
mj-nexara,2025-06-24 14:23:21.030000+00:00,,0,
soul4code,2025-06-21 08:31:29.916000+00:00,,6,19.0
aydinismail3457,2025-06-24 12:03:45.056000+00:00,,0,
mufasa-0420,2025-06-08 15:56:12.734000+00:00,,6,18.0
plakshaa,2025-05-27 08:37:05.463000+00:00,,2,
kunal-drall,2025-02-03 19:21:17.827000+00:00,,1,
PinkiMurmu,2025-06-20 03:29:51.588000+00:00,,0,
drianz1502,2025-06-20 02:26:55.731000+00:00,,0,
JosephPDF,2025-06-19 15:45:11.473000+00:00,,1,
TheNullFusion,2025-06-19 10:23:14.766000+00:00,,0,
clionachee,2025-06-18 20:44:33.882000+00:00,,0,
fahmmin,2025-03-15 16:47:21.368000+00:00,,5,20.0
Meriem-BM,2025-06-17 13:03:44.854000+00:00,,1,
DappScout,2025-06-17 11:56:11.340000+00:00,,0,
nemealfaro,2025-06-16 17:52:10.106000+00:00,,1,
neerajnerlekar,2025-06-14 13:33:27.231000+00:00,,5,18.0
mukminn,2025-06-16 22:12:07.633000+00:00,,0,
vall514,2025-06-16 12:39:09.643000+00:00,,1,
Shristirajpoot,2025-04-09 19:21:12.210000+00:00,,1,
ileolami,2025-06-10 11:07:19.297000+00:00,,1,
khadija-ahmadova,2025-06-16 10:57:23.050000+00:00,,1,
chriss1525,2025-06-16 08:40:53.669000+00:00,,1,
jinali98,2025-06-11 09:26:13.282000+00:00,,1,
Isallkun,2025-06-14 18:11:09.316000+00:00,,1,
777advait,2025-06-15 15:35:40.483000+00:00,,0,
3th-Enjay,2025-06-09 17:08:35.101000+00:00,,1,
TeeHaoBin,2025-06-15 06:08:45.308000+00:00,,1,
Zetzu20,2025-06-14 23:44:09.919000+00:00,,0,
simonethg,2025-06-11 23:19:56.001000+00:00,,1,
uniiquecornnx,2025-06-14 15:37:08.488000+00:00,,1,
aydamacink,2025-06-14 07:32:43.285000+00:00,,1,
iqbal0kabat,2025-06-14 09:45:41.397000+00:00,,0,
segment7,2025-06-14 05:15:49.841000+00:00,,0,
tanushka13,2025-06-13 21:40:57.507000+00:00,,1,
gokmency,2025-06-13 20:48:15.506000+00:00,,0,
kimcascante,2025-06-12 13:38:29.765000+00:00,,1,
BewnetA,2025-06-13 20:09:20.599000+00:00,,1,
pabposta,2025-03-27 22:59:39.646000+00:00,,0,
haraslub,2022-02-03 20:32:19.208000+00:00,,2,
tanushka13,2025-06-13 17:09:19.820000+00:00,,0,
pahimauchil,2025-06-11 08:38:57.507000+00:00,,1,
Hijanhv,2025-06-05 09:49:19.333000+00:00,,1,
Lastat22,2025-06-13 04:10:23.036000+00:00,,0,
Saraeutsza,2025-06-12 15:50:53.623000+00:00,,0,
Angie-Santos,2025-06-12 00:41:58.676000+00:00,,1,
TanzimHossainSafin,2025-06-11 18:14:48.179000+00:00,,1,
twofacejr,2025-06-07 23:24:07.747000+00:00,,5,18.0
adisuyash,2025-06-10 18:19:09.500000+00:00,,1,
criptoshka,2025-06-10 20:32:01.303000+00:00,,0,
dxmrt,2025-06-10 14:25:59.809000+00:00,,1,
slpngdmn,2025-06-10 12:34:40.642000+00:00,,0,
aurambena,2025-06-10 00:23:01.685000+00:00,,1,
danielas-tochi,2025-06-09 23:24:57.918000+00:00,,0,
mansiruhil,2025-06-09 11:12:20.727000+00:00,,0,
Jhore703,2025-06-09 09:48:46.612000+00:00,,0,
zzenero,2025-06-09 04:35:20.464000+00:00,,0,
zzenero,2025-06-09 04:03:25.597000+00:00,,0,
Valium20,2025-06-07 10:45:17.736000+00:00,,0,
web3king555,2025-06-06 10:56:34.664000+00:00,,0,
otomdee,2024-11-07 23:50:02.979000+00:00,,5,18.0
cesarhenrq,2025-02-13 06:58:24.152000+00:00,,5,18.0
himanshu37377,2025-06-01 17:39:07.848000+00:00,,5,18.0
geekykartikey,2025-06-04 02:42:13.289000+00:00,,1,
yudaa12,2025-06-02 19:02:24.325000+00:00,,0,
tiagomartins14,2025-03-24 19:44:51.404000+00:00,,1,
takokan,2025-05-20 04:23:38.126000+00:00,,0,
realarjungit,2025-05-17 00:26:23.232000+00:00,,0,
Drdeeks,2025-05-16 06:05:13.050000+00:00,,0,
ZKcash-IrishGov,2025-05-15 00:46:22.925000+00:00,,0,
spiritanand,2025-05-04 07:23:31.543000+00:00,,5,
saonbd1,2025-05-12 11:17:41.787000+00:00,,0,
trevorparks,2025-04-24 19:26:55.547000+00:00,,3,
big14way,2025-05-08 14:26:36.992000+00:00,,5,17.0
ethnft83,2025-05-07 17:55:08.365000+00:00,,5,17.0
MethelyDev,2025-05-07 14:39:55.229000+00:00,,5,17.0
Kingsammy01,2025-05-07 13:26:27.743000+00:00,,5,
lycantho,2025-05-07 12:33:47.895000+00:00,,5,17.0
Mrwicks00,2025-05-07 10:04:43.563000+00:00,,5,17.0
Josetic224,2025-05-07 00:59:42.982000+00:00,,5,17.0
Saraeutsza,2025-05-06 00:10:43.291000+00:00,,0,
technophile-04,2025-05-05 14:24:42.513000+00:00,,0,
liqwang,2025-03-16 02:08:07.072000+00:00,,5,
shrestha-das,2025-04-08 05:45:22.867000+00:00,,3,
Ebukamoses,2025-05-03 01:17:14.697000+00:00,,5,17.0
PeterisPrieditis,2024-03-27 13:22:29.576000+00:00,,5,17.0
0xFrostytie,2025-05-01 14:38:17.281000+00:00,,1,
MillburnCrackDev,2025-05-01 00:27:30.807000+00:00,,5,17.0
Rampop01,2025-03-20 18:21:23.391000+00:00,,5,17.0
thedreamydev,2025-04-28 07:26:56.458000+00:00,,0,
yoyoj1023,2025-04-12 08:20:37.407000+00:00,,5,18.0
precious-adeyinka,2025-04-25 13:35:44.635000+00:00,,0,
Etz-Hola,2025-04-15 11:40:50.282000+00:00,,5,17.0
Koded247,2025-04-14 17:47:43.263000+00:00,,5,17.0
assisgui,2025-01-22 12:12:01.428000+00:00,,5,
ogazboiz,2025-02-20 23:34:32.276000+00:00,,5,17.0
Armolas,2025-04-08 00:41:19.050000+00:00,,5,17.0
Alanwiz00,2025-04-16 08:40:18.922000+00:00,,5,16.0
7thWardMadeMe,2025-04-21 02:48:21.050000+00:00,,1,
djsong01,2025-03-24 04:58:13.074000+00:00,,2,
big14way,2025-03-21 02:54:46.301000+00:00,,5,17.0
mglyphs,2025-04-09 20:42:13.238000+00:00,,5,
IjayAbby,2025-04-16 10:02:01.648000+00:00,,1,
Nickyshe,2025-04-10 19:48:15.810000+00:00,,1,
web-ghost-dotcom,2025-04-14 23:27:26.726000+00:00,,5,17.0
leojay-net,2025-02-20 23:09:00.720000+00:00,,5,15.0
7thwardmademe,2025-04-12 23:01:31.834000+00:00,,0,
trashpirate,2025-04-14 22:01:09.027000+00:00,,0,
Val020213,2025-01-24 04:44:14.530000+00:00,,4,
sotoJ24,2025-04-09 16:04:19.478000+00:00,,1,
bahatijacklee,2025-04-09 11:47:07.144000+00:00,,1,
noishey,2025-04-08 05:51:16.891000+00:00,,2,
Jeyvers,2025-04-12 16:59:56.098000+00:00,,1,
Ssuubi-Grace,2025-04-12 12:58:18.328000+00:00,,1,
tumutech,2025-04-11 19:24:11.030000+00:00,,1,
Shrutakeerti,2025-04-09 06:05:06.047000+00:00,,1,
RSN601KRI,2025-04-11 07:48:04.998000+00:00,,0,
Kaylahray,2025-04-09 14:46:53.235000+00:00,,1,
Villarley,2024-09-25 01:12:18.613000+00:00,,1,
gavrilaalexandru,2025-04-10 15:21:30.825000+00:00,,1,
rainwaters11,2025-04-10 20:04:05.783000+00:00,,1,
PavelArs,2025-04-10 16:35:09.267000+00:00,,5,16.0
nicolas-zozol,2025-04-02 19:35:26.622000+00:00,,4,
rashaabdulrazzak,2025-04-09 12:49:57.724000+00:00,,1,
Ekene001,2025-04-08 22:20:15.913000+00:00,,1,
Shru,2025-04-09 19:37:42.323000+00:00,,1,
Mandyyy26,2025-03-31 12:31:49.583000+00:00,,4,
mihaehinayon,2025-04-08 15:47:53.743000+00:00,,1,
vishnudevs1,2025-04-08 12:26:01.705000+00:00,,2,
AhegaoBurger,2025-04-09 10:22:18.717000+00:00,,1,
Av1ralS1ngh,2025-01-28 09:55:00.347000+00:00,,5,16.0
emmi-lili,2025-04-08 21:12:27.843000+00:00,,1,
raj210809,2025-04-08 17:58:56.345000+00:00,,5,16.0
tasneemtoolba,2024-10-01 16:55:20.691000+00:00,,5,
amsorrytola,2025-04-06 17:38:45.567000+00:00,,5,16.0
bitoGH,2025-04-08 13:21:54.621000+00:00,,0,
sinsotec,2025-02-25 19:10:55.890000+00:00,,4,
saudlari,2025-04-06 19:53:56.541000+00:00,,1,
nicwn,2024-07-10 11:01:40.473000+00:00,,5,17.0
rainbowscientist5,2025-04-07 14:59:05.591000+00:00,,0,
Itodo-S,2025-04-04 16:49:46.042000+00:00,,1,
usetech-nick,2025-04-07 13:09:47.692000+00:00,,0,
kbpsystem777,2025-04-07 06:16:28.074000+00:00,,0,
Ayush-Dutt-Sharma,2025-04-03 06:19:00.791000+00:00,,5,16.0
alanwiz00,2025-01-06 05:45:32.821000+00:00,,5,16.0
luftjunkie19,2025-04-06 14:00:01.411000+00:00,,0,
shan8851,2025-04-04 21:56:27.885000+00:00,,0,
Smartdevs17,2025-03-18 17:36:25.349000+00:00,,5,16.0
khanapat4,2025-03-31 03:38:15.145000+00:00,,0,
Arpit-Raj1,2024-12-06 19:12:27.276000+00:00,,2,
RomThpt,2024-09-26 20:06:36.981000+00:00,,5,16.0
rajarshidattapy,2025-03-28 21:24:13.582000+00:00,,0,
axeofviolence,2025-03-28 17:34:18.343000+00:00,,0,
technophile-04,2022-02-19 09:07:46.816000+00:00,,4,
allixina,2025-03-28 01:06:35.443000+00:00,,2,
dxfareed,2024-10-24 23:59:52.609000+00:00,,5,
domumdigital,2025-03-21 01:36:50.244000+00:00,,2,
rpollock,2025-03-08 06:46:32.621000+00:00,,1,
BiliqisO,2025-02-25 16:56:50.818000+00:00,,5,16.0
THEKINGSTAR,2025-03-23 22:10:56.444000+00:00,,0,
chair28980,2022-02-20 21:58:09.159000+00:00,,3,
TacoDelPaco,2025-03-22 22:25:31.620000+00:00,,0,
tunnelrat07,2025-03-22 04:20:16.517000+00:00,,1,
soiceyques,2025-03-20 16:56:07.949000+00:00,,0,
qulink,2025-03-14 11:33:21.578000+00:00,,5,16.0
klassicd,2025-03-18 18:23:44.143000+00:00,,2,
rdp77,2025-03-19 23:59:39.104000+00:00,,0,
diempi,2022-03-21 23:52:13.971000+00:00,,1,
normancomics,2025-03-17 20:53:02.743000+00:00,,0,
KBPsystem777,2025-03-17 15:58:40.543000+00:00,,0,
osiyomeoh,2025-03-10 19:17:12.343000+00:00,,5,15.0
PavelArs,2025-03-15 17:44:33.599000+00:00,,5,16.0
Nihal-Pandey-2302,2025-03-16 17:43:19.769000+00:00,,0,
MathysCogne,2025-03-15 16:15:10.278000+00:00,,0,
ssuish,2025-03-15 10:17:46.502000+00:00,,0,
fajarramadhann,2025-01-15 15:13:22.486000+00:00,,1,
Jerydam,2024-09-05 13:42:35.702000+00:00,,3,
osiyomeoh,2024-11-29 21:46:59.235000+00:00,,5,15.0
fzn0x,2025-03-14 08:23:29.273000+00:00,,1,
sircoderin,2025-02-14 08:40:55.714000+00:00,,5,16.0
sceptejas,2025-03-12 20:22:35.110000+00:00,,0,
scobru,2025-03-12 17:17:57.605000+00:00,,0,
zexalryz,2025-03-11 09:04:54.614000+00:00,,1,
anneyomeje,2025-03-10 19:04:50.782000+00:00,,0,
Gabrululu,2025-02-01 06:39:04.412000+00:00,,1,
Tejas-Sands,2025-02-25 17:29:37.785000+00:00,,5,15.0
huilenc,2025-02-03 01:46:55.943000+00:00,,5,15.0
devansh-m12,2025-01-30 19:11:40.968000+00:00,,5,
itsjatinnagar,2025-03-02 14:11:15.756000+00:00,,5,
tgood91,2025-03-03 00:51:16.430000+00:00,,0,
0xsl0th,2025-02-24 00:32:03.356000+00:00,,5,15.0
appitoriadev,2025-03-01 17:02:08.244000+00:00,,0,
seulchan,2025-02-26 03:58:58.653000+00:00,,5,15.0
Antrikshgwal,2025-03-01 13:32:16.209000+00:00,,0,
syahlevi-aldarna,2025-03-01 01:35:07.238000+00:00,,0,
remarcable,2025-01-29 08:13:33.641000+00:00,,5,15.0
luftjunkie19,2025-02-27 16:56:32.114000+00:00,,0,
visuaali,2025-02-27 02:24:04.427000+00:00,,0,
alramalho,2025-02-26 16:19:25.258000+00:00,,0,
temptemp3,2025-02-24 18:41:18.700000+00:00,,1,
veektrie,2025-02-19 15:13:25.678000+00:00,,4,
edoscoba,2024-11-09 20:52:04.105000+00:00,,1,
100x-Dev,2024-11-10 15:12:03.311000+00:00,,5,15.0
Alex-cat-ui,2025-02-23 09:49:33.319000+00:00,,1,
bagusino,2025-02-12 19:13:17.576000+00:00,,5,15.0
ssabrut,2025-02-20 01:48:46.280000+00:00,,1,
crystaltai,2025-02-17 19:15:13.885000+00:00,,0,
crypto-ali,2024-11-28 15:20:27.084000+00:00,,4,
sukrucildirr,2025-02-16 17:20:07.310000+00:00,,0,
Nenorae,2025-02-02 03:10:47.147000+00:00,,3,
mineel2107,2024-12-10 11:04:46.914000+00:00,,5,
RubyKobayashi,2025-01-17 13:40:40.972000+00:00,,4,
cryptolisboa,2025-02-12 20:47:26.248000+00:00,,4,
jamnuel,2025-02-13 17:01:54.911000+00:00,,0,
ChioGT,2025-02-10 19:47:04.403000+00:00,,2,
Cechix,2025-02-03 16:26:47.501000+00:00,,2,
KAVC2705,2025-02-03 17:41:39.582000+00:00,,2,
Cechix,2025-02-03 16:26:50.047000+00:00,,0,
LuchoLeonel,2025-02-10 19:08:02.814000+00:00,,5,15.0
busec4,2025-02-01 08:48:21.950000+00:00,,1,
lachenlama,2024-06-25 11:43:16.405000+00:00,,4,
harystyleseze,2025-01-23 03:50:58.983000+00:00,,2,
spxctr00m,2025-02-08 12:05:21.499000+00:00,,0,
PedroValdezF,2025-02-08 04:34:03.999000+00:00,,0,
ernestinomike,2025-02-07 05:29:15.347000+00:00,,0,
daywon03,2025-02-06 16:48:44.674000+00:00,,1,
Moses-main,2025-02-05 11:26:44.990000+00:00,,0,
kastentx,2025-01-28 04:50:54.848000+00:00,,5,14.0
RakanAji,2025-02-01 21:23:03.371000+00:00,,1,
Torres91,2025-01-29 15:05:50.248000+00:00,,2,
felipewithf,2025-02-01 05:58:25.298000+00:00,,1,
arijitkroy,2025-01-31 04:49:38.084000+00:00,,1,
schmidsi,2023-09-08 15:44:36.596000+00:00,,1,
DivyanshDew77,2025-01-26 12:54:20.182000+00:00,,5,14.0
AdewunmiOladele,2025-01-29 16:36:40.189000+00:00,,0,
leeknowlton,2025-01-29 03:08:49.347000+00:00,,1,
arnavkirti,2024-12-23 16:37:37.886000+00:00,,5,14.0
AniketJejurkar,2025-01-26 06:56:45.287000+00:00,,1,
Dineshsece,2025-01-23 19:02:37.827000+00:00,,0,
diego-g-o,2025-01-07 19:28:13.181000+00:00,,5,14.0
lenoteddy,2025-01-17 07:46:58.279000+00:00,,5,14.0
seanczzz,2025-01-17 17:01:56.225000+00:00,,4,
sammed-21,2025-01-20 11:47:56.427000+00:00,,0,
xc6pm,2024-12-22 15:39:55.185000+00:00,,5,
Manuelshub,2025-01-19 17:17:45.628000+00:00,,1,
ste2003,2025-01-15 13:40:38.169000+00:00,,1,
Gifftybabe,2025-01-10 23:36:29.223000+00:00,,4,
nokcha75,2024-08-31 04:06:29.398000+00:00,,5,14.0
pieakshat,2025-01-09 18:49:57.567000+00:00,,1,
rjblopes,2025-01-08 17:27:18.627000+00:00,,5,
Dimitrolito,2025-01-15 18:59:16.857000+00:00,,0,
pranavkonde,2024-11-29 14:54:04.261000+00:00,,1,
Guzbyte-tech,2025-01-08 01:29:20.507000+00:00,,2,
rwinkah,2024-12-25 04:31:24.684000+00:00,,4,
xryptowinter,2025-01-10 21:33:52.965000+00:00,,0,
lcc3274312,2025-01-10 07:04:11.527000+00:00,,0,
aliveevie,2024-12-06 05:08:35.510000+00:00,,5,14.0
alpdal,2025-01-02 10:24:14.264000+00:00,,5,
Gifftybabe,2025-01-07 19:41:52.524000+00:00,,1,
afrasiyabhaider,2025-01-08 20:58:11.658000+00:00,,0,
strapchay,2025-01-01 12:31:02.468000+00:00,,5,14.0
somtochukwup,2025-01-07 00:25:33.394000+00:00,,0,
neerajnerlekar,2021-12-16 03:24:28.085000+00:00,,5,
Bijoy99roy,2024-12-29 05:57:07.864000+00:00,,5,14.0
oxsarawutsza,2025-01-05 06:01:02.993000+00:00,,0,
SARUMI558,2025-01-04 09:51:24.173000+00:00,,5,14.0
christo-kumar,2024-12-26 15:07:17.010000+00:00,,5,14.0
marcosemilson,2025-01-04 16:14:59.914000+00:00,,1,
vimalsaraswat,2024-04-28 04:39:45.391000+00:00,,2,
wmbonfiglio,2025-01-02 20:26:43.048000+00:00,,5,
hebx,2022-03-20 21:26:50.194000+00:00,,5,14.0
lucilapastore,2024-06-17 04:23:52.575000+00:00,,2,
Manudasari265,2025-01-01 14:17:14.561000+00:00,,0,
0055IRAN,2025-01-01 08:47:51.772000+00:00,,0,
panditdhamdhere,2025-01-01 02:35:55.282000+00:00,,0,
All-Khwarizmi,2024-11-24 10:06:05.806000+00:00,,5,13.0
anandprabhu,2024-12-31 13:41:25.323000+00:00,,0,
sinsotec,2024-12-31 01:44:35.031000+00:00,,0,
mahantybiplab,2024-12-19 16:16:46.253000+00:00,,5,13.0
skynette,2024-12-28 22:42:50.026000+00:00,,0,
peternnadi1999,2024-10-08 00:22:39.002000+00:00,,5,13.0
Thought,2024-12-28 13:54:35.093000+00:00,,0,
shnikbakht,2024-12-10 02:27:00.928000+00:00,,5,13.0
btree-dev,2024-11-27 07:03:48.556000+00:00,,2,
NVN404,2024-12-18 14:58:47.640000+00:00,,5,13.0
basco1979,2024-12-02 21:54:36.642000+00:00,,3,
rejwar,2024-12-25 09:15:13.929000+00:00,,0,
KTRDeveloper,2024-12-21 23:47:51.473000+00:00,,5,
gianclavellino,2024-12-21 17:06:45.557000+00:00,,2,
yusuphoo,2024-12-12 10:34:44.613000+00:00,,2,
ludmila-omlopes,2024-12-16 18:50:08.625000+00:00,,5,13.0
space-techy,2024-12-21 13:35:34.783000+00:00,,0,
zelkibuilds,2024-12-17 11:49:29.393000+00:00,,5,13.0
Livinalt,2024-11-27 07:45:48.854000+00:00,,5,13.0
Mohammedkamal90,2024-12-20 08:03:41.922000+00:00,,0,
FrankiePower,2024-10-06 11:05:25.482000+00:00,,5,13.0
FergusJJ,2024-12-18 16:19:41.521000+00:00,,1,
psychemist,2024-11-01 13:06:22.252000+00:00,,5,13.0
LandoC4lrissian,2024-12-18 17:28:54.882000+00:00,,5,13.0
0xStn,2024-12-16 22:41:16.043000+00:00,,0,
mikirov,2024-12-12 14:02:43.110000+00:00,,5,
kfnx,2024-12-15 17:50:17.465000+00:00,,1,
0xRadioAc7iv,2024-12-11 10:31:00.528000+00:00,,5,
ss251,2024-12-01 21:26:16.602000+00:00,,2,
nicksart,2024-12-13 15:54:57.764000+00:00,,0,
VeerChaurasia,2024-11-26 05:31:02.445000+00:00,,5,
mtlouzada,2024-12-13 03:40:42.318000+00:00,,0,
obah,2024-11-27 07:52:28.754000+00:00,,5,13.0
DimaKush,2024-12-10 15:47:50.146000+00:00,,5,13.0
PabloArielLuna,2024-12-05 23:25:59.748000+00:00,,2,
marcelawojtasik,2024-12-10 18:20:16.754000+00:00,,0,
anis-vahora,2024-10-30 02:03:39.014000+00:00,,2,
Junx0924,2024-12-09 16:58:58.364000+00:00,,0,
rianchain,2024-12-06 00:57:28.151000+00:00,,2,
ivancarneiro,2024-12-08 18:56:49.019000+00:00,,0,
KaranSinghBisht,2024-12-08 15:36:19.522000+00:00,,0,
chrisgadelha,2024-12-01 18:47:34.235000+00:00,,5,13.0
pedrogrande,2022-11-26 09:24:38.960000+00:00,,1,
juandaveth,2022-05-21 16:40:55.838000+00:00,,2,
hannesgao,2024-12-05 18:11:22.995000+00:00,,5,13.0
MetaBarj0,2024-12-05 08:44:59.288000+00:00,,0,
nicolasmapache,2024-12-01 23:29:38.819000+00:00,,2,
mtlouzada,2024-12-05 01:33:30.889000+00:00,,0,
dev-araujo,2024-12-04 17:55:15.811000+00:00,,0,
kavehtehrani,2024-12-02 06:55:09.683000+00:00,,1,
Emirhan-Cavusoglu-sftw,2023-12-21 19:02:25.766000+00:00,,5,13.0
payalkanyan,2024-11-09 09:29:33.858000+00:00,,1,
MeMySSelfandI,2024-11-19 21:21:06.212000+00:00,,1,
emicantarero,2024-12-01 16:57:53.368000+00:00,,5,
NightmareFox12,2024-03-08 02:32:43.728000+00:00,,5,9.0
Aldiwildan77,2024-12-01 02:51:40.115000+00:00,,1,
heyatharv,2024-11-30 15:30:04.538000+00:00,,0,
mhmojtaba,2024-11-30 10:57:34.646000+00:00,,0,
virtualvasu,2024-11-12 07:52:41.139000+00:00,,1,
z-evm,2024-11-29 04:59:21.936000+00:00,,0,
pankajb1sht,2024-11-28 09:46:06.831000+00:00,,0,
tumrabert,2024-10-21 03:24:54.009000+00:00,,1,
EnyiflexWire,2024-11-22 04:14:11.506000+00:00,,0,
GitTM527,2024-10-08 13:25:19.376000+00:00,,1,
Vedant-05,2024-11-13 16:22:10.533000+00:00,,5,12.0
Ariiellus,2024-11-21 02:59:17.121000+00:00,,1,
SVell,2024-11-15 10:38:26.195000+00:00,,4,
fabiobozzo,2024-06-04 10:49:36.582000+00:00,,1,
shanjiv177,2024-11-18 03:37:43.780000+00:00,,0,
ipaulpro,2024-05-16 19:04:56.717000+00:00,,5,
LucianoLupo,2024-11-16 16:33:04.810000+00:00,,5,
i3rightz,2024-11-17 15:55:44.265000+00:00,,1,
stepby9,2024-10-26 12:09:19.664000+00:00,,5,
youyyytrok,2024-11-15 10:45:08.028000+00:00,,5,
MarsonKotovi4,2024-11-15 10:45:20.108000+00:00,,5,13.0
sky-coderay,2024-10-29 11:09:54.309000+00:00,,5,13.0
detrina,2024-10-29 13:34:25.276000+00:00,,5,13.0
udodinho,2024-11-15 09:41:14.209000+00:00,,0,
jakepm,2024-11-14 04:06:04.308000+00:00,,2,
alkia,2024-11-14 05:45:33.476000+00:00,,1,
CPix18,2024-11-14 01:12:05.101000+00:00,,1,
RycBrownrigg,2024-11-13 21:36:59.309000+00:00,,0,
Danyylka,2024-10-31 16:50:20.744000+00:00,,5,12.0
Wilfred007,2024-11-11 16:30:13.360000+00:00,,5,13.0
VoodooVortex,2024-11-13 06:03:22.709000+00:00,,0,
collinsadi,2024-11-10 15:06:13.452000+00:00,,3,
Curti-s,2024-10-18 21:31:21.894000+00:00,,3,
eugene-panin,2024-11-11 19:27:48.764000+00:00,,0,
paezao,2024-11-10 00:15:50.160000+00:00,,2,
melanke,2024-11-05 14:54:14.080000+00:00,,5,12.0
0x0687,2024-11-11 13:14:45.790000+00:00,,0,
kunal-drall,2024-11-11 08:55:47.322000+00:00,,0,
aloycwl,2024-11-08 06:17:14.653000+00:00,,5,12.0
Abidoyesimze,2024-10-08 13:06:14.211000+00:00,,5,12.0
StevenWilliams198318,2024-11-07 14:26:41.610000+00:00,,1,
mihirlaldas,2022-09-26 16:45:57.718000+00:00,,1,
Asante-ntiro,2024-10-31 21:21:22.008000+00:00,,5,12.0
maplerichie,2024-11-06 18:38:03.843000+00:00,,0,
bl0ckchained,2024-11-04 15:28:50.663000+00:00,,0,
Gabriel9208,2024-10-09 04:33:26.684000+00:00,,5,
Oba-One,2024-11-03 17:50:17.482000+00:00,,0,
llakterian,2024-11-02 20:51:40.541000+00:00,,1,
zengchai,2024-11-02 17:28:59.148000+00:00,,1,
boraozenbirkan,2024-10-31 10:05:39.024000+00:00,,5,12.0
blowmuffin,2024-10-31 20:53:09.791000+00:00,,0,
ssun3,2024-09-27 17:00:30.990000+00:00,,2,
jim4565,2024-10-27 18:41:41.156000+00:00,,1,
onihani,2024-01-18 11:43:35.062000+00:00,,5,3.0
Koinkol,2024-10-27 00:12:38.147000+00:00,,1,
ag-wnl,2024-10-26 15:33:04.610000+00:00,,0,
futreall,2024-10-15 16:55:35.767000+00:00,,5,12.0
NamanPokharna,2024-10-04 09:43:48.817000+00:00,,4,
superior212,2024-10-23 21:05:56.739000+00:00,,5,11.0
Ayash-Bera,2024-10-23 06:30:51.505000+00:00,,0,
ManuelJG1999,2024-09-25 01:41:40.520000+00:00,,3,
andersonlthome,2024-10-04 04:43:13.945000+00:00,,3,
MarkoJauregui,2022-11-09 17:45:47.904000+00:00,,5,
daniel0ar,2024-09-25 02:43:04.978000+00:00,,5,12.0
gboigwe,2024-09-05 22:30:12.010000+00:00,,5,12.0
4NI4,2024-10-20 19:11:02.608000+00:00,,0,
famouswizard,2024-10-18 16:52:39.254000+00:00,,1,
Hoblayerta,2024-10-19 06:09:16.715000+00:00,,1,
Hachiko666,2024-10-19 01:23:31.811000+00:00,,0,
nightfallxyz,2024-10-18 12:17:26.474000+00:00,,0,
Wilfred007,2024-10-17 23:49:14.032000+00:00,,1,
EstherLavender,2024-10-01 15:10:48.452000+00:00,,3,
avinashkt04,2024-09-17 13:51:47.510000+00:00,,5,11.0
kcmikee,2024-10-08 01:07:26.175000+00:00,,5,11.0
Vladic07,2024-10-17 09:05:55.131000+00:00,,5,12.0
mdqst,2024-10-16 15:47:22.349000+00:00,,5,12.0
emarc99,2024-09-22 08:20:02.034000+00:00,,5,11.0
egrojleinad,2024-10-17 05:04:48.411000+00:00,,1,
donatik27,2024-10-16 13:13:18.412000+00:00,,5,12.0
leopardracer,2024-10-16 12:23:56.615000+00:00,,5,12.0
akinwunmi-akinrimisi,2024-09-25 13:56:54.643000+00:00,,5,11.0
LuisDi98,2024-10-01 04:52:49.551000+00:00,,3,
pablovillaplana,2024-09-25 00:11:28.988000+00:00,,2,
BrendaGirl,2024-10-08 16:34:06.747000+00:00,,5,
Fai,2024-10-14 03:23:19.142000+00:00,,0,
robertosolano,2023-11-29 22:20:16.946000+00:00,,2,
3nano24,2024-10-13 14:54:19.214000+00:00,,0,
mashharuki,2024-04-12 08:01:40.416000+00:00,,4,
javort82,2024-09-29 17:23:13.758000+00:00,,3,
Melissaprivitera,2024-09-29 13:31:20.027000+00:00,,4,
chaoticsoooul,2024-10-05 14:09:15.848000+00:00,,4,
pazil24,2024-10-01 15:31:08.854000+00:00,,2,
ccalvarez,2024-09-25 01:13:20.408000+00:00,,3,
Michael-Nwachukwu,2024-10-06 21:13:51.967000+00:00,,5,11.0
Favvie,2024-10-05 22:32:44.373000+00:00,,5,11.0
Violet-Bora-Lee,2024-10-02 09:47:55.856000+00:00,,3,
n3la88,2024-07-15 03:08:32.853000+00:00,,4,
alvaro-araya,2024-09-25 01:27:23.856000+00:00,,3,
aspiringLilCoder,2024-09-27 17:46:55.858000+00:00,,5,11.0
poirei,2024-10-08 14:27:38.833000+00:00,,0,
Angella-Mulikatete,2024-10-08 12:45:06.241000+00:00,,1,
ESE_MONDAY,2024-10-05 12:32:29.089000+00:00,,5,11.0
aorue1,2024-09-25 01:34:02.928000+00:00,,3,
frgpy,2024-10-05 04:20:36.410000+00:00,,1,
7amtea,2024-10-01 14:16:11.498000+00:00,,5,11.0
Lukman-01,2024-09-25 11:38:00.165000+00:00,,5,11.0
Ilialtes,2024-09-25 01:12:10.809000+00:00,,3,
jsandinoDev,2024-09-25 01:12:20.048000+00:00,,3,
oluchicharity,2024-10-06 20:28:54.572000+00:00,,0,
oluchicharity,2024-10-06 20:23:37.983000+00:00,,0,
kelvinparmar,2024-10-03 03:29:08.824000+00:00,,2,
Nichebiche,2024-10-05 21:50:12.243000+00:00,,0,
